Z,symbol,even_range,pronic_endpoints,pronic_chains,total
573,,3,0,143,146
574,,2,4,117,123
575,,2,0,117,119
576,,2,3,42,47
577,,2,0,42,44
578,,1,3,140,144
579,,1,0,140,141
580,,3,4,210,217
581,,3,0,210,213
582,,2,4,23,29
583,,2,0,23,25
584,,1,2,30,33
585,,1,0,30,31
586,,0,2,3,5
587,,0,0,3,3
588,,5,6,312,323
589,,5,0,312,317
590,,2,4,60,66
591,,2,0,60,62
592,,1,2,122,125
593,,1,0,122,123
594,,6,8,502,516
595,,6,0,502,508
596,,1,2,8,11
597,,1,0,8,9
598,,2,4,336,342
599,,2,0,336,338
600,,5,6,428,439
601,,5,0,428,433
602,,2,3,116,121
603,,2,0,116,118
604,,1,1,7,9
605,,1,0,7,8
606,,2,3,22,27
607,,2,0,22,24
608,,1,1,172,174
609,,1,0,172,173
610,,2,3,59,64
611,,2,0,59,61
612,,5,5,252,262
613,,5,0,252,257
614,,0,1,2,3
615,,0,0,2,2
616,,3,3,107,113
617,,3,0,107,110
618,,2,3,22,27
619,,2,0,22,24
620,,3,3,209,215
621,,3,0,209,212
622,,0,1,2,3
623,,0,0,2,2
624,,3,3,204,210
625,,3,0,204,207
626,,0,1,2,3
627,,0,0,2,2
628,,1,1,7,9
629,,1,0,7,8
630,,10,11,701,722
631,,10,0,701,711
632,,1,1,29,31
633,,1,0,29,30
634,,0,1,2,3
635,,0,0,2,2
636,,3,3,78,84
637,,3,0,78,81
638,,2,3,290,295
639,,2,0,290,292
640,,1,1,11,13
641,,1,0,11,12
642,,2,3,22,27
643,,2,0,22,24
644,,3,3,283,289
645,,3,0,283,286
646,,2,3,311,316
647,,2,0,311,313
648,,4,4,347,355
649,,4,0,347,351
650,,3,5,439,447
651,,3,0,439,442
652,,1,1,7,9
653,,1,0,7,8
654,,2,3,22,27
655,,2,0,22,24
656,,1,1,121,123
657,,1,0,121,122
658,,2,3,116,121
659,,2,0,116,118
660,,7,7,442,456
661,,7,0,442,449
662,,0,1,2,3
663,,0,0,2,2
664,,1,1,29,31
665,,1,0,29,30
666,,4,5,213,222
667,,4,0,213,217
668,,1,1,7,9
669,,1,0,7,8
670,,2,3,59,64
671,,2,0,59,61
672,,3,3,237,243
673,,3,0,237,240
674,,0,1,2,3
675,,0,0,2,2
676,,2,2,86,90
677,,2,0,86,88
678,,2,3,22,27
679,,2,0,22,24
680,,3,3,177,183
681,,3,0,177,180
682,,2,3,290,295
683,,2,0,290,292
684,,5,5,287,297
685,,5,0,287,292
686,,2,3,116,121
687,,2,0,116,118
688,,1,1,121,123
689,,1,0,121,122
690,,6,7,439,452
691,,6,0,439,445
692,,1,1,7,9
693,,1,0,7,8
694,,0,1,2,3
695,,0,0,2,2
696,,3,3,310,316
697,,3,0,310,313
698,,0,1,2,3
699,,0,0,2,2
700,,4,5,532,541
701,,4,0,532,536
702,,5,7,618,630
703,,5,0,618,623
704,,1,1,56,58
705,,1,0,56,57
706,,0,1,2,3
707,,0,0,2,2
708,,3,3,78,84
709,,3,0,78,81
710,,2,3,59,64
711,,2,0,59,61
712,,1,1,29,31
713,,1,0,29,30
714,,6,7,484,497
715,,6,0,484,490
716,,1,1,7,9
717,,1,0,7,8
718,,0,1,2,3
719,,0,0,2,2
720,,5,5,279,289
721,,5,0,279,284
722,,1,2,174,177
723,,1,0,174,175
724,,1,1,7,9
725,,1,0,7,8
726,,4,5,310,319
727,,4,0,310,314
728,,3,3,130,136
729,,3,0,130,133
730,,2,3,59,64
731,,2,0,59,61
732,,3,3,78,84
733,,3,0,78,81
734,,0,1,2,3
735,,0,0,2,2
736,,1,1,254,256
737,,1,0,254,255
738,,4,5,213,222
739,,4,0,213,217
740,,3,3,209,215
741,,3,0,209,212
742,,2,3,116,121
743,,2,0,116,118
744,,3,3,310,316
745,,3,0,310,313
746,,0,1,2,3
747,,0,0,2,2
748,,3,3,200,206
749,,3,0,200,203
750,,5,7,486,498
751,,5,0,486,491
752,,1,1,121,123
753,,1,0,121,122
754,,1,3,407,411
755,,1,0,407,408
756,,6,7,700,713
757,,6,0,700,706
758,,0,1,2,3
759,,0,0,2,2
760,,3,3,212,218
761,,3,0,212,215
762,,2,3,22,27
763,,2,0,22,24
764,,1,1,7,9
765,,1,0,7,8
766,,0,1,2,3
767,,0,0,2,2
768,,1,1,4,6
769,,1,0,4,5
770,,6,7,461,474
771,,6,0,461,467
772,,1,1,7,9
773,,1,0,7,8
774,,4,5,213,222
775,,4,0,213,217
776,,1,1,29,31
777,,1,0,29,30
778,,0,1,2,3
779,,0,0,2,2
780,,7,7,465,479
781,,7,0,465,472
782,,2,3,393,398
783,,2,0,393,395
784,,2,2,143,147
785,,2,0,143,145
786,,2,3,22,27
787,,2,0,22,24
788,,1,1,7,9
789,,1,0,7,8
790,,2,3,59,64
791,,2,0,59,61
792,,5,5,403,413
793,,5,0,403,408
794,,0,1,2,3
795,,0,0,2,2
796,,1,1,7,9
797,,1,0,7,8
798,,6,7,519,532
799,,6,0,519,525
800,,1,2,312,315
801,,1,0,312,313
802,,0,1,2,3
803,,0,0,2,2
804,,3,3,78,84
805,,3,0,78,81
806,,1,3,407,411
807,,1,0,407,408
808,,1,1,29,31
809,,1,0,29,30
810,,7,9,728,744
811,,7,0,728,735
812,,2,3,408,413
813,,2,0,408,410
814,,2,3,290,295
815,,2,0,290,292
816,,3,3,262,268
817,,3,0,262,265
818,,0,1,2,3
819,,0,0,2,2
820,,3,3,209,215
821,,3,0,209,212
822,,2,3,22,27
823,,2,0,22,24
824,,1,1,29,31
825,,1,0,29,30
826,,2,3,116,121
827,,2,0,116,118
828,,5,5,369,379
829,,5,0,369,374
830,,2,3,59,64
831,,2,0,59,61
832,,1,1,79,81
833,,1,0,79,80
834,,2,3,22,27
835,,2,0,22,24
836,,3,3,235,241
837,,3,0,235,238
838,,0,1,2,3
839,,0,0,2,2
840,,7,7,660,674
841,,7,0,660,667
842,,0,1,2,3
843,,0,0,2,2
844,,1,1,7,9
845,,1,0,7,8
846,,4,5,213,222
847,,4,0,213,217
848,,1,1,121,123
849,,1,0,121,122
850,,3,5,497,505
851,,3,0,497,500
852,,3,3,78,84
853,,3,0,78,81
854,,2,3,116,121
855,,2,0,116,118
856,,1,1,29,31
857,,1,0,29,30
858,,5,7,715,727
859,,5,0,715,720
860,,3,3,209,215
861,,3,0,209,212
862,,0,1,2,3
863,,0,0,2,2
864,,2,3,393,398
865,,2,0,393,395
866,,0,1,2,3
867,,0,0,2,2
868,,2,3,408,413
869,,2,0,408,410
870,,5,7,592,604
871,,5,0,592,597
872,,1,1,29,31
873,,1,0,29,30
874,,2,3,428,433
875,,2,0,428,430
876,,3,3,78,84
877,,3,0,78,81
878,,0,1,2,3
879,,0,0,2,2
880,,3,3,188,194
881,,3,0,188,191
882,,7,8,538,553
883,,7,0,538,545
884,,3,3,223,229
885,,3,0,223,226
886,,0,1,2,3
887,,0,0,2,2
888,,3,3,310,316
889,,3,0,310,313
890,,2,3,59,64
891,,2,0,59,61
892,,1,1,7,9
893,,1,0,7,8
894,,2,3,22,27
895,,2,0,22,24
896,,1,1,22,24
897,,1,0,22,23
898,,0,1,2,3
899,,0,0,2,2
900,,7,8,724,739
901,,7,0,724,731
902,,2,3,290,295
903,,2,0,290,292
904,,1,1,29,31
905,,1,0,29,30
906,,2,3,22,27
907,,2,0,22,24
908,,1,1,7,9
909,,1,0,7,8
910,,5,7,578,590
911,,5,0,578,583
912,,3,3,297,303
913,,3,0,297,300
914,,0,1,2,3
915,,0,0,2,2
916,,1,1,7,9
917,,1,0,7,8
918,,5,7,702,714
919,,5,0,702,707
920,,3,3,294,300
921,,3,0,294,297
922,,0,1,2,3
923,,0,0,2,2
924,,6,7,746,759
925,,6,0,746,752
926,,0,1,2,3
927,,0,0,2,2
928,,0,1,407,408
929,,0,0,407,407
930,,5,7,621,633
931,,5,0,621,626
932,,1,1,7,9
933,,1,0,7,8
934,,0,1,2,3
935,,0,0,2,2
936,,5,5,426,436
937,,5,0,426,431
938,,2,3,116,121
939,,2,0,116,118
940,,3,3,209,215
941,,3,0,209,212
942,,2,3,22,27
943,,2,0,22,24
944,,1,1,121,123
945,,1,0,121,122
946,,2,3,290,295
947,,2,0,290,292
948,,3,3,78,84
949,,3,0,78,81
950,,3,5,532,540
951,,3,0,532,535
952,,3,3,188,194
953,,3,0,188,191
954,,4,5,213,222
955,,4,0,213,217
956,,1,1,7,9
957,,1,0,7,8
958,,0,1,2,3
959,,0,0,2,2
960,,3,3,121,127
961,,3,0,121,124
962,,1,3,407,411
963,,1,0,407,408
964,,1,1,7,9
965,,1,0,7,8
966,,6,7,601,614
967,,6,0,601,607
968,,2,2,85,89
969,,2,0,85,87
970,,2,3,59,64
971,,2,0,59,61
972,,4,5,467,476
973,,4,0,467,471
974,,0,1,2,3
975,,0,0,2,2
976,,1,1,121,123
977,,1,0,121,122
978,,2,3,22,27
979,,2,0,22,24
980,,4,5,610,619
981,,4,0,610,614
982,,0,1,2,3
983,,0,0,2,2
984,,3,3,310,316
985,,3,0,310,313
986,,1,3,546,550
987,,1,0,546,547
988,,3,3,258,264
989,,3,0,258,261
990,,9,11,1100,1120
991,,9,0,1100,1109
992,,0,1,466,467
993,,0,0,466,466
994,,2,3,116,121
995,,2,0,116,118
996,,3,3,78,84
997,,3,0,78,81
998,,0,1,2,3
999,,0,0,2,2
1000,,2,3,341,346
1001,,2,0,341,343
1002,,2,3,22,27
1003,,2,0,22,24
1004,,1,1,7,9
1005,,1,0,7,8
1006,,0,1,2,3
1007,,0,0,2,2
1008,,5,5,395,405
1009,,5,0,395,400
1010,,2,3,59,64
1011,,2,0,59,61
1012,,3,3,317,323
1013,,3,0,317,320
1014,,3,5,427,435
1015,,3,0,427,430
1016,,1,1,29,31
1017,,1,0,29,30
1018,,0,1,2,3
1019,,0,0,2,2
1020,,7,7,523,537
1021,,7,0,523,530
1022,,2,3,116,121
1023,,2,0,116,118
1024,,0,0,0,0
1025,,0,0,0,0
1026,,5,7,737,749
1027,,5,0,737,742
1028,,1,1,7,9
1029,,1,0,7,8
1030,,2,3,59,64
1031,,2,0,59,61
1032,,3,3,310,316
1033,,3,0,310,313
1034,,2,3,290,295
1035,,2,0,290,292
1036,,2,3,408,413
1037,,2,0,408,410
1038,,2,3,22,27
1039,,2,0,22,24
1040,,3,3,211,217
1041,,3,0,211,214
1042,,0,1,2,3
1043,,0,0,2,2
1044,,4,5,522,531
1045,,4,0,522,526
1046,,0,1,2,3
1047,,0,0,2,2
1048,,1,1,29,31
1049,,1,0,29,30
1050,,8,11,1247,1266
1051,,8,0,1247,1255
1052,,1,1,7,9
1053,,1,0,7,8
1054,,1,3,605,609
1055,,1,0,605,606
1056,,2,3,557,562
1057,,2,0,557,559
1058,,1,2,256,259
1059,,1,0,256,257
1060,,3,3,209,215
1061,,3,0,209,212
1062,,4,5,213,222
1063,,4,0,213,217
1064,,3,3,223,229
1065,,3,0,223,226
1066,,1,3,407,411
1067,,1,0,407,408
1068,,3,3,78,84
1069,,3,0,78,81
1070,,2,3,59,64
1071,,2,0,59,61
1072,,1,1,121,123
1073,,1,0,121,122
1074,,2,3,22,27
1075,,2,0,22,24
1076,,1,1,7,9
1077,,1,0,7,8
1078,,4,5,404,413
1079,,4,0,404,408
1080,,6,7,816,829
1081,,6,0,816,822
1082,,0,1,2,3
1083,,0,0,2,2
1084,,1,1,7,9
1085,,1,0,7,8
1086,,2,3,22,27
1087,,2,0,22,24
1088,,1,1,137,139
1089,,1,0,137,138
1090,,2,3,59,64
1091,,2,0,59,61
1092,,6,7,769,782
1093,,6,0,769,775
1094,,0,1,2,3
1095,,0,0,2,2
1096,,1,1,29,31
1097,,1,0,29,30
1098,,4,5,213,222
1099,,4,0,213,217
1100,,4,5,566,575
1101,,4,0,566,570
1102,,1,3,581,585
1103,,1,0,581,582
1104,,3,3,379,385
1105,,3,0,379,382
1106,,2,3,116,121
1107,,2,0,116,118
1108,,1,1,7,9
1109,,1,0,7,8
1110,,5,7,621,633
1111,,5,0,621,626
1112,,1,1,29,31
1113,,1,0,29,30
1114,,0,1,2,3
1115,,0,0,2,2
1116,,4,5,581,590
1117,,4,0,581,585
1118,,1,3,407,411
1119,,1,0,407,408
1120,,2,3,530,535
1121,,2,0,530,532
1122,,5,7,976,988
1123,,5,0,976,981
1124,,1,1,7,9
1125,,1,0,7,8
1126,,0,1,2,3
1127,,0,0,2,2
1128,,3,3,310,316
1129,,3,0,310,313
1130,,2,3,59,64
1131,,2,0,59,61
1132,,1,1,7,9
1133,,1,0,7,8
1134,,7,9,890,906
1135,,7,0,890,897
1136,,1,1,121,123
1137,,1,0,121,122
1138,,0,1,2,3
1139,,0,0,2,2
1140,,7,7,558,572
1141,,7,0,558,565
1142,,0,1,2,3
1143,,0,0,2,2
1144,,3,3,164,170
1145,,3,0,164,167
1146,,2,3,22,27
1147,,2,0,22,24
1148,,2,3,408,413
1149,,2,0,408,410
1150,,3,5,614,622
1151,,3,0,614,617
1152,,2,2,41,45
1153,,2,0,41,43
1154,,0,1,2,3
1155,,0,0,2,2
1156,,2,2,144,148
1157,,2,0,144,146
1158,,2,3,22,27
1159,,2,0,22,24
1160,,2,3,447,452
1161,,2,0,447,449
1162,,2,3,116,121
1163,,2,0,116,118
1164,,3,3,78,84
1165,,3,0,78,81
1166,,2,3,290,295
1167,,2,0,290,292
1168,,1,1,121,123
1169,,1,0,121,122
1170,,8,11,1217,1236
1171,,8,0,1217,1225
1172,,1,1,7,9
1173,,1,0,7,8
1174,,0,1,2,3
1175,,0,0,2,2
1176,,5,5,543,553
1177,,5,0,543,548
1178,,1,3,640,644
1179,,1,0,640,641
1180,,3,3,209,215
1181,,3,0,209,212
1182,,2,3,22,27
1183,,2,0,22,24
1184,,0,1,497,498
1185,,0,0,497,497
1186,,0,1,2,3
1187,,0,0,2,2
1188,,5,7,1052,1064
1189,,5,0,1052,1057
1190,,5,7,872,884
1191,,5,0,872,877
1192,,1,1,29,31
1193,,1,0,29,30
1194,,2,3,22,27
1195,,2,0,22,24
1196,,3,3,340,346
1197,,3,0,340,343
1198,,0,1,2,3
1199,,0,0,2,2
1200,,4,5,543,552
1201,,4,0,543,547
1202,,0,0,0,0
1203,,0,0,0,0
1204,,2,3,408,413
1205,,2,0,408,410
1206,,4,4,211,219
1207,,4,0,211,215
1208,,1,1,29,31
1209,,1,0,29,30
1210,,4,4,345,353
1211,,4,0,345,349
1212,,3,3,78,84
1213,,3,0,78,81
1214,,0,0,0,0
1215,,0,0,0,0
1216,,1,1,172,174
1217,,1,0,172,173
1218,,5,6,752,763
1219,,5,0,752,757
